Portfolio,Weight : AFL.N,Weight : AES.N,Weight : ABT.N,Portfolio Volatility,Portfolio Return,Portfolio Sharpe,Efficient Frontier
2046,0.2,0.2,0.6,0.049634746,0.006417707,0.129298674,0
2047,0.2,0.208,0.592,0.049554526,0.00631431,0.127421459,0
2048,0.2,0.216,0.584,0.04947983,0.006210913,0.12552414,0
2049,0.2,0.224,0.576,0.049410685,0.006107516,0.123607198,0
2050,0.2,0.232,0.568,0.049347112,0.006004119,0.121671141,0
2051,0.2,0.24,0.56,0.049289134,0.005900723,0.119716499,0
2052,0.2,0.248,0.552,0.04923677,0.005797326,0.117743825,0
2053,0.2,0.256,0.544,0.049190039,0.005693929,0.115753695,0
2054,0.2,0.264,0.536,0.049148957,0.005590532,0.113746706,0
2055,0.2,0.272,0.528,0.049113537,0.005487135,0.111723477,0
2056,0.2,0.28,0.52,0.049083791,0.005383738,0.109684644,0
2057,0.2,0.288,0.512,0.049059732,0.005280341,0.107630865,0
2058,0.2,0.296,0.504,0.049041365,0.005176944,0.105562813,0
2059,0.2,0.304,0.496,0.049028699,0.005073548,0.10348118,0
2060,0.2,0.312,0.488,0.049021737,0.004970151,0.101386672,0
2061,0.2,0.32,0.48,0.049020482,0.004866754,0.099280009,0
2062,0.2,0.328,0.472,0.049024934,0.004763357,0.097161927,0
2063,0.2,0.336,0.464,0.049035092,0.00465996,0.095033169,0
2064,0.2,0.344,0.456,0.049050952,0.004556563,0.092894493,0
2065,0.2,0.352,0.448,0.049072508,0.004453166,0.090746664,0
2066,0.2,0.36,0.44,0.049099754,0.00434977,0.088590455,0
2067,0.2,0.368,0.432,0.049132679,0.004246373,0.086426646,0
2068,0.2,0.376,0.424,0.049171273,0.004142976,0.084256021,0
2069,0.2,0.384,0.416,0.049215522,0.004039579,0.082079369,0
2070,0.2,0.392,0.408,0.04926541,0.003936182,0.07989748,0
2071,0.2,0.4,0.4,0.049320921,0.003832785,0.077711145,0
2072,0.2,0.408,0.392,0.049382035,0.003729388,0.075521155,0
2073,0.2,0.416,0.384,0.049448733,0.003625992,0.0733283,0
2074,0.2,0.424,0.376,0.04952099,0.003522595,0.071133364,0
2075,0.2,0.432,0.368,0.049598784,0.003419198,0.068937129,0
2076,0.2,0.44,0.36,0.049682088,0.003315801,0.06674037,0
2077,0.2,0.448,0.352,0.049770873,0.003212404,0.064543855,0
2078,0.2,0.456,0.344,0.049865112,0.003109007,0.062348344,0
2079,0.2,0.464,0.336,0.049964773,0.00300561,0.060154587,0
2080,0.2,0.472,0.328,0.050069824,0.002902213,0.057963324,0
2081,0.2,0.48,0.32,0.050180231,0.002798817,0.055775283,0
2082,0.2,0.488,0.312,0.050295958,0.00269542,0.053591179,0
2083,0.2,0.496,0.304,0.05041697,0.002592023,0.051411714,0
2084,0.2,0.504,0.296,0.050543227,0.002488626,0.049237576,0
2085,0.2,0.512,0.288,0.050674692,0.002385229,0.047069435,0
2086,0.2,0.52,0.28,0.050811323,0.002281832,0.044907948,0
2087,0.2,0.528,0.272,0.050953078,0.002178435,0.042753754,0
2088,0.2,0.536,0.264,0.051099916,0.002075039,0.040607474,0
2089,0.2,0.544,0.256,0.051251793,0.001971642,0.038469711,0
2090,0.2,0.552,0.248,0.051408663,0.001868245,0.03634105,0
2091,0.2,0.56,0.24,0.051570482,0.001764848,0.034222056,0
2092,0.2,0.568,0.232,0.051737203,0.001661451,0.032113276,0
2093,0.2,0.576,0.224,0.051908778,0.001558054,0.030015235,0
2094,0.2,0.584,0.216,0.05208516,0.001454657,0.027928441,0
2095,0.2,0.592,0.208,0.0522663,0.00135126,0.025853379,0
2096,0.2,0.6,0.2,0.052452149,0.001247864,0.023790514,0
2097,0.2,0.608,0.192,0.052642656,0.001144467,0.021740292,0
2098,0.2,0.616,0.184,0.052837773,0.00104107,0.019703137,0
2099,0.2,0.624,0.176,0.053037446,0.000937673,0.017679452,0
2100,0.2,0.632,0.168,0.053241626,0.000834276,0.015669622,0
2101,0.2,0.64,0.16,0.053450261,0.000730879,0.013674008,0
2102,0.2,0.648,0.152,0.053663298,0.000627482,0.011692953,0
2103,0.2,0.656,0.144,0.053880686,0.000524086,0.009726779,0
2104,0.2,0.664,0.136,0.054102372,0.000420689,0.00777579,0
2105,0.2,0.672,0.128,0.054328304,0.000317292,0.005840267,0
2106,0.2,0.68,0.12,0.054558428,0.000213895,0.003920475,0
2107,0.2,0.688,0.112,0.054792692,0.000110498,0.002016657,0
2108,0.2,0.696,0.104,0.055031043,7.10122E-06,0.00012904,0
2109,0.2,0.704,0.096,0.055273428,-9.62956E-05,-0.001742169,0
2110,0.2,0.712,0.088,0.055519794,-0.000199693,-0.00359678,0
2111,0.2,0.72,0.08,0.055770089,-0.000303089,-0.005434622,0
2112,0.2,0.728,0.072,0.05602426,-0.000406486,-0.00725554,0
2113,0.2,0.736,0.064,0.056282255,-0.000509883,-0.009059394,0
2114,0.2,0.744,0.056,0.05654402,-0.00061328,-0.010846063,0
2115,0.2,0.752,0.048,0.056809504,-0.000716677,-0.012615439,0
2116,0.2,0.76,0.04,0.057078655,-0.000820074,-0.014367432,0
2117,0.2,0.768,0.032,0.057351422,-0.000923471,-0.016101965,0
2118,0.2,0.776,0.024,0.057627753,-0.001026867,-0.017818974,0
2119,0.2,0.784,0.016,0.057907596,-0.001130264,-0.019518412,0
2120,0.2,0.792,0.008,0.058190902,-0.001233661,-0.021200241,0
2121,0.2,0.8,0,0.05847762,-0.001337058,-0.02286444,0
2122,0.21,0,0.79,0.052941534,0.009027539,0.170519022,0
2123,0.21,0.0079,0.7821,0.052739439,0.008925434,0.169236426,0
2124,0.21,0.0158,0.7742,0.052541759,0.00882333,0.167929849,0
2125,0.21,0.0237,0.7663,0.052348546,0.008721225,0.166599191,0
2126,0.21,0.0316,0.7584,0.052159847,0.008619121,0.165244368,0
2127,0.21,0.0395,0.7505,0.051975713,0.008517017,0.163865315,0
2128,0.21,0.0474,0.7426,0.051796191,0.008414912,0.162461987,0
2129,0.21,0.0553,0.7347,0.051621331,0.008312808,0.161034354,0
2130,0.21,0.0632,0.7268,0.05145118,0.008210703,0.159582411,0
2131,0.21,0.0711,0.7189,0.051285784,0.008108599,0.158106171,0
2132,0.21,0.079,0.711,0.05112519,0.008006495,0.156605669,0
2133,0.21,0.0869,0.7031,0.050969443,0.00790439,0.15508096,0
2134,0.21,0.0948,0.6952,0.050818587,0.007802286,0.153532125,0
2135,0.21,0.1027,0.6873,0.050672667,0.007700181,0.151959266,0
2136,0.21,0.1106,0.6794,0.050531725,0.007598077,0.150362507,0
2137,0.21,0.1185,0.6715,0.050395803,0.007495972,0.148741999,0
2138,0.21,0.1264,0.6636,0.050264942,0.007393868,0.147097914,0
2139,0.21,0.1343,0.6557,0.050139181,0.007291764,0.145430452,0
2140,0.21,0.1422,0.6478,0.050018558,0.007189659,0.143739835,0
2141,0.21,0.1501,0.6399,0.049903111,0.007087555,0.142026312,0
2142,0.21,0.158,0.632,0.049792877,0.00698545,0.140290156,0
2143,0.21,0.1659,0.6241,0.049687889,0.006883346,0.138531667,0
2144,0.21,0.1738,0.6162,0.049588181,0.006781242,0.136751168,0
2145,0.21,0.1817,0.6083,0.049493785,0.006679137,0.13494901,0
2146,0.21,0.1896,0.6004,0.049404731,0.006577033,0.133125568,0
2147,0.21,0.1975,0.5925,0.049321048,0.006474928,0.131281241,0
2148,0.21,0.2054,0.5846,0.049242765,0.006372824,0.129416456,0
2149,0.21,0.2133,0.5767,0.049169905,0.00627072,0.127531661,0
2150,0.21,0.2212,0.5688,0.049102494,0.006168615,0.12562733,0
2151,0.21,0.2291,0.5609,0.049040554,0.006066511,0.123703961,0
2152,0.21,0.237,0.553,0.048984106,0.005964406,0.121762075,0
2153,0.21,0.2449,0.5451,0.048933169,0.005862302,0.119802214,0
2154,0.21,0.2528,0.5372,0.04888776,0.005760198,0.117824945,0
2155,0.21,0.2607,0.5293,0.048847894,0.005658093,0.115830852,0
2156,0.21,0.2686,0.5214,0.048813586,0.005555989,0.113820543,0
2157,0.21,0.2765,0.5135,0.048784846,0.005453884,0.111794643,0
2158,0.21,0.2844,0.5056,0.048761685,0.00535178,0.109753796,0
2159,0.21,0.2923,0.4977,0.04874411,0.005249676,0.107698666,0
2160,0.21,0.3002,0.4898,0.048732128,0.005147571,0.105629929,0
2161,0.21,0.3081,0.4819,0.048725742,0.005045467,0.10354828,0
2162,0.21,0.316,0.474,0.048724956,0.004943362,0.101454425,0
2163,0.21,0.3239,0.4661,0.048729769,0.004841258,0.099349086,0
2164,0.21,0.3318,0.4582,0.048740179,0.004739154,0.097232995,0
2165,0.21,0.3397,0.4503,0.048756183,0.004637049,0.095106895,0
2166,0.21,0.3476,0.4424,0.048777776,0.004534945,0.092971537,0
2167,0.21,0.3555,0.4345,0.048804949,0.00443284,0.090827681,0
2168,0.21,0.3634,0.4266,0.048837695,0.004330736,0.088676093,0
2169,0.21,0.3713,0.4187,0.048876001,0.004228632,0.086517544,0
2170,0.21,0.3792,0.4108,0.048919854,0.004126527,0.084352809,0
2171,0.21,0.3871,0.4029,0.04896924,0.004024423,0.082182667,0
2172,0.21,0.395,0.395,0.049024142,0.003922318,0.080007894,0
2173,0.21,0.4029,0.3871,0.049084541,0.003820214,0.077829269,0
2174,0.21,0.4108,0.3792,0.049150417,0.00371811,0.075647568,0
2175,0.21,0.4187,0.3713,0.049221749,0.003616005,0.073463565,0
2176,0.21,0.4266,0.3634,0.049298511,0.003513901,0.071278029,0
2177,0.21,0.4345,0.3555,0.04938068,0.003411796,0.069091724,0
2178,0.21,0.4424,0.3476,0.049468228,0.003309692,0.066905407,0
2179,0.21,0.4503,0.3397,0.049561126,0.003207588,0.064719827,0
2180,0.21,0.4582,0.3318,0.049659345,0.003105483,0.062535724,0
2181,0.21,0.4661,0.3239,0.049762853,0.003003379,0.060353828,0
2182,0.21,0.474,0.316,0.049871617,0.002901274,0.058174859,0
2183,0.21,0.4819,0.3081,0.049985603,0.00279917,0.055999522,0
2184,0.21,0.4898,0.3002,0.050104776,0.002697065,0.053828511,0
2185,0.21,0.4977,0.2923,0.050229097,0.002594961,0.051662507,0
2186,0.21,0.5056,0.2844,0.05035853,0.002492857,0.049502173,0
2187,0.21,0.5135,0.2765,0.050493035,0.002390752,0.04734816,0
2188,0.21,0.5214,0.2686,0.050632571,0.002288648,0.0452011,0
2189,0.21,0.5293,0.2607,0.050777096,0.002186543,0.043061609,0
2190,0.21,0.5372,0.2528,0.05092657,0.002084439,0.040930286,0
2191,0.21,0.5451,0.2449,0.051080947,0.001982335,0.038807711,0
2192,0.21,0.553,0.237,0.051240184,0.00188023,0.036694447,0
2193,0.21,0.5609,0.2291,0.051404236,0.001778126,0.034591037,0
2194,0.21,0.5688,0.2212,0.051573056,0.001676021,0.032498005,0
2195,0.21,0.5767,0.2133,0.051746598,0.001573917,0.030415855,0
2196,0.21,0.5846,0.2054,0.051924815,0.001471813,0.028345072,0
2197,0.21,0.5925,0.1975,0.052107658,0.001369708,0.026286121,0
2198,0.21,0.6004,0.1896,0.05229508,0.001267604,0.024239447,0
2199,0.21,0.6083,0.1817,0.05248703,0.001165499,0.022205475,0
2200,0.21,0.6162,0.1738,0.05268346,0.001063395,0.020184608,0
2201,0.21,0.6241,0.1659,0.05288432,0.000961291,0.018177233,0
2202,0.21,0.632,0.158,0.053089559,0.000859186,0.016183713,0
2203,0.21,0.6399,0.1501,0.053299127,0.000757082,0.014204394,0
2204,0.21,0.6478,0.1422,0.053512973,0.000654977,0.0122396,0
2205,0.21,0.6557,0.1343,0.053731045,0.000552873,0.010289638,0
2206,0.21,0.6636,0.1264,0.053953293,0.000450769,0.008354793,0
2207,0.21,0.6715,0.1185,0.054179665,0.000348664,0.006435333,0
2208,0.21,0.6794,0.1106,0.05441011,0.00024656,0.004531507,0
2209,0.21,0.6873,0.1027,0.054644577,0.000144455,0.002643545,0
2210,0.21,0.6952,0.0948,0.054883012,4.2351E-05,0.000771659,0
2211,0.21,0.7031,0.0869,0.055125366,-5.97534E-05,-0.001083955,0
2212,0.21,0.711,0.079,0.055371587,-0.000161858,-0.002923121,0
2213,0.21,0.7189,0.0711,0.055621623,-0.000263962,-0.004745677,0
2214,0.21,0.7268,0.0632,0.055875423,-0.000366067,-0.006551479,0
2215,0.21,0.7347,0.0553,0.056132936,-0.000468171,-0.008340398,0
2216,0.21,0.7426,0.0474,0.056394111,-0.000570275,-0.010112323,0
2217,0.21,0.7505,0.0395,0.056658898,-0.00067238,-0.011867154,0
2218,0.21,0.7584,0.0316,0.056927246,-0.000774484,-0.013604808,0
2219,0.21,0.7663,0.0237,0.057199106,-0.000876589,-0.015325216,0
2220,0.21,0.7742,0.0158,0.057474426,-0.000978693,-0.017028323,0
2221,0.21,0.7821,0.0079,0.057753158,-0.001080797,-0.018714085,0
2222,0.21,0.79,0,0.058035252,-0.001182902,-0.020382472,0
2223,0.22,0,0.78,0.052554227,0.009052449,0.172249679,0
2224,0.22,0.0078,0.7722,0.052356182,0.008951637,0.170975736,0
2225,0.22,0.0156,0.7644,0.052162484,0.008850825,0.169677977,0
2226,0.22,0.0234,0.7566,0.051973182,0.008750013,0.168356303,0
2227,0.22,0.0312,0.7488,0.051788324,0.008649201,0.167010635,0
2228,0.22,0.039,0.741,0.051607958,0.008548389,0.165640907,0
2229,0.22,0.0468,0.7332,0.05143213,0.008447577,0.164247075,0
2230,0.22,0.0546,0.7254,0.051260888,0.008346765,0.162829114,0
2231,0.22,0.0624,0.7176,0.051094278,0.008245953,0.161387015,0
2232,0.22,0.0702,0.7098,0.050932346,0.008145141,0.159920794,0
2233,0.22,0.078,0.702,0.050775135,0.008044329,0.158430484,0
2234,0.22,0.0858,0.6942,0.05062269,0.007943517,0.156916143,0
2235,0.22,0.0936,0.6864,0.050475054,0.007842705,0.155377848,0
2236,0.22,0.1014,0.6786,0.05033227,0.007741893,0.153815701,0
2237,0.22,0.1092,0.6708,0.050194378,0.007641081,0.152229824,0
2238,0.22,0.117,0.663,0.05006142,0.007540269,0.150620367,0
2239,0.22,0.1248,0.6552,0.049933435,0.007439458,0.148987498,0
2240,0.22,0.1326,0.6474,0.04981046,0.007338646,0.147331414,0
2241,0.22,0.1404,0.6396,0.049692534,0.007237834,0.145652335,0
2242,0.22,0.1482,0.6318,0.049579692,0.007137022,0.143950504,0
2243,0.22,0.156,0.624,0.049471969,0.00703621,0.142226191,0
2244,0.22,0.1638,0.6162,0.049369399,0.006935398,0.140479689,0
2245,0.22,0.1716,0.6084,0.049272013,0.006834586,0.138711317,0
2246,0.22,0.1794,0.6006,0.049179843,0.006733774,0.136921419,0
2247,0.22,0.1872,0.5928,0.049092918,0.006632962,0.135110363,0
2248,0.22,0.195,0.585,0.049011266,0.00653215,0.133278542,0
2249,0.22,0.2028,0.5772,0.048934913,0.006431338,0.131426373,0
2250,0.22,0.2106,0.5694,0.048863883,0.006330526,0.129554299,0
2251,0.22,0.2184,0.5616,0.048798202,0.006229714,0.127662783,0
2252,0.22,0.2262,0.5538,0.048737889,0.006128902,0.125752314,0
2253,0.22,0.234,0.546,0.048682965,0.00602809,0.123823402,0
2254,0.22,0.2418,0.5382,0.048633448,0.005927278,0.121876582,0
2255,0.22,0.2496,0.5304,0.048589354,0.005826466,0.119912407,0
2256,0.22,0.2574,0.5226,0.0485507,0.005725654,0.117931452,0
2257,0.22,0.2652,0.5148,0.048517496,0.005624843,0.115934312,0
2258,0.22,0.273,0.507,0.048489756,0.005524031,0.113921601,0
2259,0.22,0.2808,0.4992,0.048467487,0.005423219,0.111893952,0
2260,0.22,0.2886,0.4914,0.048450698,0.005322407,0.109852014,0
2261,0.22,0.2964,0.4836,0.048439394,0.005221595,0.107796452,0
2262,0.22,0.3042,0.4758,0.048433579,0.005120783,0.105727946,0
2263,0.22,0.312,0.468,0.048433255,0.005019971,0.103647192,0
2264,0.22,0.3198,0.4602,0.048438422,0.004919159,0.101554896,0
2265,0.22,0.3276,0.4524,0.048449079,0.004818347,0.099451776,0
2266,0.22,0.3354,0.4446,0.048465222,0.004717535,0.097338563,0
2267,0.22,0.3432,0.4368,0.048486845,0.004616723,0.095215993,0
2268,0.22,0.351,0.429,0.048513941,0.004515911,0.093084814,0
2269,0.22,0.3588,0.4212,0.048546501,0.004415099,0.090945777,0
2270,0.22,0.3666,0.4134,0.048584513,0.004314287,0.08879964,0
2271,0.22,0.3744,0.4056,0.048627966,0.004213475,0.086647164,0
2272,0.22,0.3822,0.3978,0.048676844,0.004112663,0.084489113,0
2273,0.22,0.39,0.39,0.048731132,0.004011851,0.082326252,0
2274,0.22,0.3978,0.3822,0.04879081,0.00391104,0.080159347,0
2275,0.22,0.4056,0.3744,0.04885586,0.003810228,0.077989162,0
2276,0.22,0.4134,0.3666,0.04892626,0.003709416,0.075816456,0
2277,0.22,0.4212,0.3588,0.049001986,0.003608604,0.073641988,0
2278,0.22,0.429,0.351,0.049083015,0.003507792,0.071466509,0
2279,0.22,0.4368,0.3432,0.04916932,0.00340698,0.069290765,0
2280,0.22,0.4446,0.3354,0.049260873,0.003306168,0.067115494,0
2281,0.22,0.4524,0.3276,0.049357645,0.003205356,0.064941426,0
2282,0.22,0.4602,0.3198,0.049459606,0.003104544,0.062769282,0
2283,0.22,0.468,0.312,0.049566723,0.003003732,0.06059977,0
2284,0.22,0.4758,0.3042,0.049678963,0.00290292,0.058433588,0
2285,0.22,0.4836,0.2964,0.049796292,0.002802108,0.056271421,0
2286,0.22,0.4914,0.2886,0.049918673,0.002701296,0.054113942,0
2287,0.22,0.4992,0.2808,0.050046069,0.002600484,0.051961808,0
2288,0.22,0.507,0.273,0.050178443,0.002499672,0.04981566,0
2289,0.22,0.5148,0.2652,0.050315755,0.00239886,0.047676127,0
2290,0.22,0.5226,0.2574,0.050457965,0.002298048,0.045543819,0
2291,0.22,0.5304,0.2496,0.05060503,0.002197236,0.043419329,0
2292,0.22,0.5382,0.2418,0.05075691,0.002096425,0.041303233,0
2293,0.22,0.546,0.234,0.050913562,0.001995613,0.039196091,0
2294,0.22,0.5538,0.2262,0.05107494,0.001894801,0.037098441,0
2295,0.22,0.5616,0.2184,0.051241001,0.001793989,0.035010805,0
2296,0.22,0.5694,0.2106,0.051411699,0.001693177,0.032933686,0
2297,0.22,0.5772,0.2028,0.051586988,0.001592365,0.030867567,0
2298,0.22,0.585,0.195,0.051766821,0.001491553,0.028812912,0
2299,0.22,0.5928,0.1872,0.051951152,0.001390741,0.026770165,0
2300,0.22,0.6006,0.1794,0.052139933,0.001289929,0.024739751,0
2301,0.22,0.6084,0.1716,0.052333115,0.001189117,0.022722076,0
2302,0.22,0.6162,0.1638,0.052530649,0.001088305,0.020717526,0
2303,0.22,0.624,0.156,0.052732488,0.000987493,0.018726466,0
2304,0.22,0.6318,0.1482,0.052938582,0.000886681,0.016749243,0
2305,0.22,0.6396,0.1404,0.05314888,0.000785869,0.014786186,0
2306,0.22,0.6474,0.1326,0.053363335,0.000685057,0.012837603,0
2307,0.22,0.6552,0.1248,0.053581894,0.000584245,0.010903783,0
2308,0.22,0.663,0.117,0.05380451,0.000483433,0.008984998,0
2309,0.22,0.6708,0.1092,0.054031131,0.000382621,0.0070815,0
2310,0.22,0.6786,0.1014,0.054261707,0.00028181,0.005193525,0
2311,0.22,0.6864,0.0936,0.054496188,0.000180998,0.003321289,0
2312,0.22,0.6942,0.0858,0.054734524,8.01856E-05,0.001464992,0
2313,0.22,0.702,0.078,0.054976665,-2.06263E-05,-0.000375183,0
2314,0.22,0.7098,0.0702,0.055222561,-0.000121438,-0.002199069,0
2315,0.22,0.7176,0.0624,0.055472161,-0.00022225,-0.004006518,0
2316,0.22,0.7254,0.0546,0.055725417,-0.000323062,-0.005797393,0
2317,0.22,0.7332,0.0468,0.055982277,-0.000423874,-0.007571576,0
2318,0.22,0.741,0.039,0.056242694,-0.000524686,-0.009328963,0
2319,0.22,0.7488,0.0312,0.056506617,-0.000625498,-0.011069464,0
2320,0.22,0.7566,0.0234,0.056773999,-0.00072631,-0.012793002,0
2321,0.22,0.7644,0.0156,0.05704479,-0.000827122,-0.014499516,0
2322,0.22,0.7722,0.0078,0.057318941,-0.000927934,-0.016188956,0
2323,0.22,0.78,0,0.057596406,-0.001028746,-0.017861284,0
2324,0.23,0,0.77,0.052171012,0.009077359,0.173992384,0
2325,0.23,0.0077,0.7623,0.051977016,0.008977839,0.1727271,0
2326,0.23,0.0154,0.7546,0.051787298,0.00887832,0.171438172,0
2327,0.23,0.0231,0.7469,0.051601906,0.0087788,0.170125502,0
2328,0.23,0.0308,0.7392,0.051420887,0.008679281,0.168789013,0
2329,0.23,0.0385,0.7315,0.051244286,0.008579761,0.167428643,0
2330,0.23,0.0462,0.7238,0.05107215,0.008480242,0.166044347,0
2331,0.23,0.0539,0.7161,0.050904524,0.008380722,0.164636101,0
2332,0.23,0.0616,0.7084,0.050741452,0.008281203,0.1632039,0
2333,0.23,0.0693,0.7007,0.050582979,0.008181683,0.161747757,0
2334,0.23,0.077,0.693,0.050429148,0.008082164,0.160267707,0
2335,0.23,0.0847,0.6853,0.050280001,0.007982644,0.158763807,0
2336,0.23,0.0924,0.6776,0.050135581,0.007883125,0.157236134,0
2337,0.23,0.1001,0.6699,0.049995928,0.007783605,0.155684788,0
2338,0.23,0.1078,0.6622,0.049861082,0.007684086,0.15410989,0
2339,0.23,0.1155,0.6545,0.049731083,0.007584566,0.152511587,0
2340,0.23,0.1232,0.6468,0.049605969,0.007485047,0.150890047,0
2341,0.23,0.1309,0.6391,0.049485776,0.007385527,0.149245461,0
2342,0.23,0.1386,0.6314,0.049370541,0.007286008,0.147578046,0
2343,0.23,0.1463,0.6237,0.049260298,0.007186489,0.145888043,0
2344,0.23,0.154,0.616,0.049155082,0.007086969,0.144175715,0
2345,0.23,0.1617,0.6083,0.049054923,0.00698745,0.142441352,0
2346,0.23,0.1694,0.6006,0.048959854,0.00688793,0.140685266,0
2347,0.23,0.1771,0.5929,0.048869904,0.006788411,0.138907795,0
2348,0.23,0.1848,0.5852,0.048785101,0.006688891,0.1371093,0
2349,0.23,0.1925,0.5775,0.048705473,0.006589372,0.135290168,0
2350,0.23,0.2002,0.5698,0.048631044,0.006489852,0.133450808,0
2351,0.23,0.2079,0.5621,0.048561839,0.006390333,0.131591652,0
2352,0.23,0.2156,0.5544,0.04849788,0.006290813,0.129713158,0
2353,0.23,0.2233,0.5467,0.048439188,0.006191294,0.127815804,0
2354,0.23,0.231,0.539,0.048385781,0.006091774,0.12590009,0
2355,0.23,0.2387,0.5313,0.048337678,0.005992255,0.123966541,0
2356,0.23,0.2464,0.5236,0.048294894,0.005892735,0.122015698,0
2357,0.23,0.2541,0.5159,0.048257444,0.005793216,0.120048127,0
2358,0.23,0.2618,0.5082,0.048225339,0.005693696,0.118064411,0
2359,0.23,0.2695,0.5005,0.048198591,0.005594177,0.116065152,0
2360,0.23,0.2772,0.4928,0.048177209,0.005494657,0.114050969,0
2361,0.23,0.2849,0.4851,0.048161199,0.005395138,0.112022499,0
2362,0.23,0.2926,0.4774,0.048150567,0.005295618,0.109980395,0
2363,0.23,0.3003,0.4697,0.048145316,0.005196099,0.107925325,0
2364,0.23,0.308,0.462,0.048145449,0.005096579,0.105857968,0
2365,0.23,0.3157,0.4543,0.048150965,0.00499706,0.103779019,0
2366,0.23,0.3234,0.4466,0.048161862,0.00489754,0.101689183,0
2367,0.23,0.3311,0.4389,0.048178137,0.004798021,0.099589175,0
2368,0.23,0.3388,0.4312,0.048199785,0.004698501,0.097479719,0
2369,0.23,0.3465,0.4235,0.048226797,0.004598982,0.095361547,0
2370,0.23,0.3542,0.4158,0.048259165,0.004499462,0.093235398,0
2371,0.23,0.3619,0.4081,0.048296879,0.004399943,0.091102015,0
2372,0.23,0.3696,0.4004,0.048339926,0.004300424,0.088962146,0
2373,0.23,0.3773,0.3927,0.048388291,0.004200904,0.086816541,0
2374,0.23,0.385,0.385,0.048441958,0.004101385,0.084665953,0
2375,0.23,0.3927,0.3773,0.048500911,0.004001865,0.082511132,0
2376,0.23,0.4004,0.3696,0.048565129,0.003902346,0.08035283,0
2377,0.23,0.4081,0.3619,0.048634592,0.003802826,0.078191796,0
2378,0.23,0.4158,0.3542,0.048709278,0.003703307,0.076028773,0
2379,0.23,0.4235,0.3465,0.048789162,0.003603787,0.073864501,0
2380,0.23,0.4312,0.3388,0.048874219,0.003504268,0.071699716,0
2381,0.23,0.4389,0.3311,0.048964422,0.003404748,0.069535144,0
2382,0.23,0.4466,0.3234,0.049059743,0.003305229,0.067371504,0
2383,0.23,0.4543,0.3157,0.049160152,0.003205709,0.065209506,0
2384,0.23,0.462,0.308,0.049265617,0.00310619,0.063049849,0
2385,0.23,0.4697,0.3003,0.049376107,0.00300667,0.060893222,0
2386,0.23,0.4774,0.2926,0.049491587,0.002907151,0.058740301,0
2387,0.23,0.4851,0.2849,0.049612024,0.002807631,0.056591751,0
2388,0.23,0.4928,0.2772,0.04973738,0.002708112,0.05444822,0
2389,0.23,0.5005,0.2695,0.049867619,0.002608592,0.052310344,0
2390,0.23,0.5082,0.2618,0.050002702,0.002509073,0.050178745,0
2391,0.23,0.5159,0.2541,0.050142591,0.002409553,0.048054025,0
2392,0.23,0.5236,0.2464,0.050287245,0.002310034,0.045936775,0
2393,0.23,0.5313,0.2387,0.050436624,0.002210514,0.043827564,0
2394,0.23,0.539,0.231,0.050590685,0.002110995,0.041726948,0
2395,0.23,0.5467,0.2233,0.050749386,0.002011475,0.039635463,0
2396,0.23,0.5544,0.2156,0.050912683,0.001911956,0.037553627,0
2397,0.23,0.5621,0.2079,0.051080533,0.001812436,0.035481941,0
2398,0.23,0.5698,0.2002,0.051252891,0.001712917,0.033420885,0
2399,0.23,0.5775,0.1925,0.05142971,0.001613397,0.031370923,0
2400,0.23,0.5852,0.1848,0.051610946,0.001513878,0.029332498,0
2401,0.23,0.5929,0.1771,0.051796553,0.001414359,0.027306036,0
2402,0.23,0.6006,0.1694,0.051986482,0.001314839,0.025291941,0
2403,0.23,0.6083,0.1617,0.052180688,0.00121532,0.0232906,0
2404,0.23,0.616,0.154,0.052379122,0.0011158,0.021302382,0
2405,0.23,0.6237,0.1463,0.052581737,0.001016281,0.019327634,0
2406,0.23,0.6314,0.1386,0.052788484,0.000916761,0.017366687,0
2407,0.23,0.6391,0.1309,0.052999316,0.000817242,0.015419852,0
2408,0.23,0.6468,0.1232,0.053214183,0.000717722,0.013487422,0
2409,0.23,0.6545,0.1155,0.053433037,0.000618203,0.011569671,0
2410,0.23,0.6622,0.1078,0.053655829,0.000518683,0.009666856,0
2411,0.23,0.6699,0.1001,0.053882511,0.000419164,0.007779216,0
2412,0.23,0.6776,0.0924,0.054113033,0.000319644,0.005906973,0
2413,0.23,0.6853,0.0847,0.054347346,0.000220125,0.004050331,0
2414,0.23,0.693,0.077,0.054585402,0.000120605,0.002209478,0
2415,0.23,0.7007,0.0693,0.054827152,2.10858E-05,0.000384586,0
2416,0.23,0.7084,0.0616,0.055072548,-7.84337E-05,-0.001424189,0
2417,0.23,0.7161,0.0539,0.05532154,-0.000177953,-0.003216707,0
2418,0.23,0.7238,0.0462,0.05557408,-0.000277473,-0.004992844,0
2419,0.23,0.7315,0.0385,0.055830121,-0.000376992,-0.006752487,0
2420,0.23,0.7392,0.0308,0.056089615,-0.000476512,-0.008495542,0
2421,0.23,0.7469,0.0231,0.056352513,-0.000576031,-0.010221925,0
2422,0.23,0.7546,0.0154,0.056618768,-0.000675551,-0.011931567,0
2423,0.23,0.7623,0.0077,0.056888333,-0.00077507,-0.013624412,0
2424,0.23,0.77,0,0.057161162,-0.00087459,-0.015300417,0
2425,0.24,0,0.76,0.05179198,0.009102269,0.175746684,0
